Date;Time;Barometer - mb;Temp ;High Temp ;Low Temp ;Hum ;Dew Point ;Wet Bulb ;Wind Speed kmh;Wind Direction;Wind Run - km;High Wind Speed - km/h;High Wind Direction;Wind Chill ;Heat Index ;THW Index ;THSW Index ;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;Heating Degree Days;Cooling Degree Days
2020/09/29;0:00;1017,7;9,2;9,2;9,1;84;6,6;7,7;3,2;NNW;0,8;9,7;NNW;9,2;9,2;9,2;7,8;0;0;0;0;0;0;0,095;0
2020/09/29;0:15;1017,3;9,3;9,3;9,2;84;6,7;7,8;4,8;NNW;1,21;9,7;NNW;9;9,3;9;7,8;0;0;0;0;0;0;0,094;0
2020/09/29;0:30;1017,3;9,3;9,4;9,3;83;6,6;7,8;4,8;NNW;1,21;12,9;N;9,1;9,3;9,1;7,8;0;0;0;0;0;0;0,094;0
2020/09/29;0:45;1017,3;9,4;9,5;9,4;83;6,7;7,9;4,8;NW;1,21;11,3;WNW;9,2;9,5;9,2;7,8;0;0;0;0;0;0;0,093;0
2020/09/29;1:00;1017,3;9,6;9,7;9,5;82;6,6;7,9;4,8;NW;1,21;11,3;NW;9,3;9,6;9,3;7,8;0;0;0;0;0;0;0,091;0
2020/09/29;1:15;1017,3;9,7;9,8;9,7;81;6,6;8;4,8;WNW;1,21;11,3;WNW;9,5;9,7;9,5;8,3;0;0;0;0;0;0;0,09;0
2020/09/29;1:30;1017,4;9,8;9,8;9,7;80;6,5;7,9;4,8;WNW;1,21;11,3;WNW;9,6;9,8;9,5;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;1:45;1017,3;9,8;9,8;9,7;80;6,5;7,9;6,4;WNW;1,61;12,9;WNW;9,1;9,8;9,1;7,8;0;0;0;0;0;0;0,089;0
2020/09/29;2:00;1017,5;9,7;9,8;9,7;80;6,4;7,9;4,8;NW;1,21;12,9;NW;9,5;9,7;9,5;8,3;0;0;0;0;0;0;0,09;0
2020/09/29;2:15;1017,6;9,7;9,8;9,7;80;6,4;7,9;3,2;NW;0,8;8;NNW;9,7;9,7;9,7;8,3;0;0;0;0;0;0;0,09;0
2020/09/29;2:30;1017,7;9,7;9,7;9,7;79;6,3;7,8;4,8;NW;1,21;8;NW;9,5;9,7;9,5;8,3;0;0;0;0;0;0;0,09;0
2020/09/29;2:45;1017,7;9,7;9,8;9,7;78;6,1;7,7;4,8;NW;1,21;8;NW;9,5;9,6;9,4;8,3;0;0;0;0;0;0;0,09;0
2020/09/29;3:00;1017,7;9,7;9,7;9,7;78;6,1;7,7;3,2;NW;0,8;6,4;NW;9,7;9,6;9,6;8,3;0;0;0;0;0;0;0,09;0
2020/09/29;3:15;1017,7;9,7;9,8;9,7;78;6,1;7,7;4,8;NW;1,21;8;WNW;9,5;9,6;9,4;8,3;0;0;0;0;0;0;0,09;0
2020/09/29;3:30;1017,7;9,8;9,8;9,7;78;6,1;7,7;4,8;NW;1,21;9,7;NW;9,6;9,7;9,5;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;3:45;1017,8;9,8;9,8;9,8;76;5,8;7,5;6,4;NW;1,61;14,5;NNW;9,2;9,7;9,1;7,8;0;0;0;0;0;0;0,089;0
2020/09/29;4:00;1017,8;9,8;9,8;9,8;77;6;7,6;4,8;NNW;1,21;12,9;NNW;9,6;9,7;9,5;7,8;0;0;0;0;0;0;0,089;0
2020/09/29;4:15;1018;9,8;9,8;9,8;77;6;7,6;4,8;NNW;1,21;8;NW;9,6;9,7;9,5;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;4:30;1017,9;9,8;9,8;9,7;77;5,9;7,6;3,2;NNW;0,8;6,4;NNW;9,8;9,7;9,7;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;4:45;1017,7;9,7;9,8;9,7;78;6,1;7,7;3,2;NW;0,8;6,4;NNW;9,7;9,6;9,6;8,3;0;0;0;0;0;0;0,09;0
2020/09/29;5:00;1017,9;9,8;9,8;9,7;77;5,9;7,6;3,2;NW;0,8;6,4;WNW;9,8;9,7;9,7;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;5:15;1017,9;9,8;9,8;9,8;78;6,1;7,7;3,2;NW;0,8;4,8;NW;9,8;9,7;9,7;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;5:30;1017,9;9,8;9,8;9,8;77;5,9;7,6;3,2;NW;0,8;6,4;NW;9,8;9,7;9,7;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;5:45;1017,9;9,8;9,8;9,8;77;5,9;7,6;3,2;NNW;0,8;8;NNW;9,8;9,7;9,7;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;6:00;1017,9;9,8;9,8;9,8;77;5,9;7,6;3,2;NNW;0,8;8;NNW;9,8;9,7;9,7;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;6:15;1018,3;9,8;9,8;9,8;77;5,9;7,6;3,2;NW;0,8;6,4;NW;9,8;9,7;9,7;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;6:30;1018,5;9,8;9,8;9,8;76;5,8;7,5;1,6;NW;0,4;4,8;NW;9,8;9,7;9,7;8,9;0;0;0;0;0;0;0,089;0
2020/09/29;6:45;1018,9;9,8;9,9;9,8;77;6;7,7;3,2;NNE;0,8;4,8;NNE;9,8;9,7;9,7;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;7:00;1018,9;9,8;9,8;9,8;77;6;7,7;3,2;NE;0,8;6,4;NE;9,8;9,7;9,7;8,3;0;0;0;0;0;0;0,089;0
2020/09/29;7:15;1019,1;9,8;9,8;9,8;78;6,2;7,8;1,6;NE;0,4;6,4;ENE;9,8;9,8;9,8;8,9;0;0;0;0;0;0;0,089;0
2020/09/29;7:30;1019,2;9,8;9,8;9,8;78;6,1;7,7;1,6;NNE;0,4;4,8;NE;9,8;9,7;9,7;8,9;0;0;0;0;0;0;0,089;0
2020/09/29;7:45;1019,4;9,8;9,9;9,8;77;6;7,7;4,8;NE;1,21;8;NE;9,6;9,7;9,5;8,3;0;0;1;0,02;5;0;0,089;0
2020/09/29;8:00;1019,5;10;10,1;9,9;76;6;7,7;3,2;N;0,8;8;NNE;10;9,9;9,9;8,3;0;0;11;0,24;16;0;0,087;0
2020/09/29;8:15;1019,8;10,1;10,1;10;75;5,8;7,6;1,6;N;0,4;6,4;N;10,1;9,9;9,9;8,9;0;0;25;0,54;32;0;0,086;0
2020/09/29;8:30;1020,1;10,2;10,2;10,1;74;5,7;7,6;3,2;NNE;0,8;8;NNE;10,2;10;10;8,9;0;0;33;0,71;40;0;0,085;0
2020/09/29;8:45;1020,3;10,2;10,3;10,2;73;5,6;7,6;1,6;NNE;0,4;6,4;NNE;10,2;10;10;9,4;0;0;28;0,6;30;0;0,084;0
2020/09/29;9:00;1020,5;10,3;10,3;10,3;73;5,7;7,7;3,2;NE;0,8;11,3;NNE;10,3;10,1;10,1;9,4;0;0;31;0,67;35;0,03;0,083;0
2020/09/29;9:15;1020,7;10,4;10,4;10,3;72;5,6;7,6;3,2;N;0,8;6,4;NNE;10,4;10,1;10,1;10,6;0;0;52;1,12;63;0;0,083;0
2020/09/29;9:30;1020,9;10,6;10,6;10,4;72;5,7;7,8;1,6;NNE;0,4;6,4;ENE;10,6;10,3;10,3;10,6;0;0;65;1,4;84;0;0,081;0
2020/09/29;9:45;1021;10,7;10,8;10,6;71;5,6;7,7;3,2;N;0,8;12,9;N;10,7;10,3;10,3;10,6;0;0;59;1,27;97;0;0,08;0
